"OTU_97.10059","OTU_97.1060","OTU_97.10670","OTU_97.108","OTU_97.10895","OTU_97.12778","OTU_97.129","OTU_97.138","OTU_97.1410","OTU_97.15266","OTU_97.154","OTU_97.1563","OTU_97.15750","OTU_97.15900","OTU_97.164","OTU_97.16504","OTU_97.16701","OTU_97.16907","OTU_97.17467","OTU_97.17625","OTU_97.17895","OTU_97.18176","OTU_97.18729","OTU_97.18807","OTU_97.18891","OTU_97.192","OTU_97.19587","OTU_97.19677","OTU_97.197","OTU_97.2032","OTU_97.2041","OTU_97.21196","OTU_97.215","OTU_97.228","OTU_97.2283","OTU_97.22834","OTU_97.233","OTU_97.240","OTU_97.24109","OTU_97.24387","OTU_97.251","OTU_97.25842","OTU_97.26076","OTU_97.27044","OTU_97.27164","OTU_97.27432","OTU_97.28141","OTU_97.2854","OTU_97.286","OTU_97.28652","OTU_97.28675","OTU_97.29789","OTU_97.30290","OTU_97.30314","OTU_97.30614","OTU_97.30909","OTU_97.30987","OTU_97.31213","OTU_97.314","OTU_97.32052","OTU_97.32265","OTU_97.32321","OTU_97.326","OTU_97.33325","OTU_97.33358","OTU_97.33394","OTU_97.33619","OTU_97.338","OTU_97.340","OTU_97.34936","OTU_97.35245","OTU_97.35536","OTU_97.35619","OTU_97.3588","OTU_97.359","OTU_97.36152","OTU_97.364","OTU_97.365","OTU_97.37185","OTU_97.37238","OTU_97.37326","OTU_97.37537","OTU_97.37553","OTU_97.37642","OTU_97.37750","OTU_97.37989","OTU_97.38081","OTU_97.38240","OTU_97.38251","OTU_97.38609","OTU_97.38690","OTU_97.38727","OTU_97.38732","OTU_97.38741","OTU_97.38768","OTU_97.38876","OTU_97.389","OTU_97.38950","OTU_97.39084","OTU_97.39216","OTU_97.39258","OTU_97.39263","OTU_97.39302","OTU_97.39308","OTU_97.39352","OTU_97.39413","OTU_97.39509","OTU_97.39526","OTU_97.39667","OTU_97.39775","OTU_97.39795","OTU_97.39805","OTU_97.39865","OTU_97.39937","OTU_97.39957","OTU_97.39958","OTU_97.39970","OTU_97.39978","OTU_97.40011","OTU_97.40062","OTU_97.40097","OTU_97.40142","OTU_97.40196","OTU_97.40244","OTU_97.40251","OTU_97.40253","OTU_97.40301","OTU_97.40331","OTU_97.40341","OTU_97.40359","OTU_97.40415","OTU_97.40451","OTU_97.40494","OTU_97.40512","OTU_97.40520","OTU_97.40528","OTU_97.40538","OTU_97.40551","OTU_97.40560","OTU_97.40608","OTU_97.40621","OTU_97.40624","OTU_97.40629","OTU_97.40642","OTU_97.40647","OTU_97.40658","OTU_97.40665","OTU_97.40676","OTU_97.40681","OTU_97.40723","OTU_97.423","OTU_97.42413","OTU_97.42529","OTU_97.42951","OTU_97.43","OTU_97.43133","OTU_97.43187","OTU_97.43188","OTU_97.43235","OTU_97.43272","OTU_97.43343","OTU_97.437","OTU_97.43878","OTU_97.44004","OTU_97.44317","OTU_97.44483","OTU_97.44836","OTU_97.461","OTU_97.4615","OTU_97.4632","OTU_97.468","OTU_97.503","OTU_97.51","OTU_97.5427","OTU_97.600","OTU_97.64","OTU_97.6686","OTU_97.68","OTU_97.7297","OTU_97.77","OTU_97.822","OTU_97.8268","OTU_97.8785","OTU_97.9722","OTU_97.9764"
1,0,0,0,1,0,0,1,15,0,0,0,0,1,0,6,1,25,16,8,2,2,0,0,0,5,0,0,3,0,0,0,1,3,12,20,0,0,3,19,0,0,7,0,15,0,14,2,0,0,0,32,1,9,25,0,0,0,0,5,1,60,0,3,13,33,6,0,0,0,2,0,10,2,0,0,4,12,4,2,0,2,43,0,0,1,9,4,14,4,0,1,1,1,0,16,14,3,0,1,59,0,2,2,0,14,5,22,7,3,24,1,1,25,0,2,2,2,0,0,3,11,4,4,4,4,12,2,22,28,0,92,1,52,10,8,10,1,15,12,116,3,17,0,6,11,27,31,27,0,2,0,0,0,7,26,1,4,16,4,53,1,59,0,0,6,0,0,8,11,0,2,10,1,1,0,1,6,11,0,1,7,0,0,16
10,0,0,0,4,0,0,0,3,0,0,0,0,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,40,3,0,3,0,0,10,0,4,0,3,0,0,3,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,55,2,2,1,3,0,0,17,0,0,13,0,0,4,0,2,1,0,0,53,10,0,0,2,12,39,17,10,74,0,0,1,7,0,25,33,0,60,23,4,120,0,0,0,2,72,18,28,9,2,4,5,1,0,0,166,0,20,45,2,1,0,13,40,289,13,1550,63,0,183,68,0,140,233,0,0,14,9,1,48,46,0,10,0,5,0,0,0,0,0,0,29,56,0,0,237,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,3
4,2,8,81,2,0,0,20,6,64,3,0,3,1,31,8,0,4,2,2,1,7,0,2,17,77,8,1,4,2,41,3,3,0,2,1,0,0,6,7,4,2,1,2,4,4,13,0,1,13,2,28,2,8,28,16,2,14,30,1,1,9,0,1,10,9,0,1,8,0,2,0,3,21,1,5,5,2,2,25,12,3,12,4,8,3,1,3,6,2,4,0,0,11,3,74,0,3,3,2,12,0,2,1,1,7,13,39,0,1,12,1,0,10,19,1,23,5,3,3,0,15,3,4,9,2,54,2,1,40,1,34,20,4,6,0,6,83,49,12,22,7,0,0,3,3,3,11,61,1,2,3,3,3,3,8,9,12,4,8,34,0,3,0,1,3,11,1,7,16,3,0,3,1,1,5,7,1,1,5,2,5,2,4,5
0,0,1,0,2,27,0,0,0,0,0,3,1,0,0,0,17,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,2,3,0,0,0,1,0,0,2,5,0,0,0,5,0,0,0,0,0,1,13,0,0,0,0,1,0,1,0,0,1,5,20
8,1,1,0,6,1,0,0,1,0,7,36,11,2,0,7,17,2,1,3,4,5,0,8,0,0,0,10,20,7,0,21,28,0,12,2,0,6,0,7,102,14,3,0,0,0,16,4,6,11,0,35,10,55,37,0,2,0,0,5,17,31,5,7,9,0,0,46,6,0,3,0,0,0,14,21,2,0,0,1,32,4,13,0,19,2,12,10,0,0,21,5,8,18,0,1,3,4,0,2,0,1,0,0,0,3,101,1,2,4,41,3,2,0,59,1,39,14,0,10,0,2,7,2,23,0,3,12,0,3,7,3,36,3,1,0,14,271,99,0,0,3,1,0,0,0,7,3,1,0,18,63,5,2,3,42,12,24,1,1,59,1,5,0,0,15,43,17,8,8,4,0,55,6,4,0,0,2,6,0,22,4,10,12,7
2,1,0,0,0,0,1,5,1,0,7,0,0,2,4,7,3,0,2,2,4,9,8,1,0,11,5,3,9,3,0,3,1,1,4,9,0,0,2,25,4,6,6,21,0,0,15,0,0,1,11,4,9,1,0,37,0,0,5,4,1,0,5,3,11,0,1,0,3,1,2,6,0,15,2,0,4,4,0,1,1,0,0,7,1,0,0,0,0,2,5,1,8,7,6,3,0,14,0,0,2,1,0,7,0,3,0,0,2,1,42,15,9,0,1,8,7,2,7,2,7,0,7,1,17,2,0,31,4,2,2,3,9,1,1,1,2,15,114,1,2,3,1,4,6,8,4,1,30,3,0,1,0,0,1,2,5,49,0,0,91,0,1,0,7,1,3,0,0,6,3,1,10,0,1,3,4,1,1,0,2,6,2,3,12
0,1,1,0,0,0,1,2,0,0,13,0,0,0,0,1,0,0,0,2,0,0,0,0,2,5,4,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,1,3,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,2,2,0,0,3,2,2,0,0,0,2,5,1,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,4,1,0,1,0,0,0,0,1,1
3,0,2,7,1,4,0,1,2,7,6,9,2,0,15,1,2,0,0,0,0,0,4,0,0,10,21,1,6,0,4,0,11,0,0,62,23,16,1,1,2,0,0,12,0,8,0,4,0,2,7,4,0,0,2,20,0,12,4,0,4,2,5,3,0,0,0,3,23,1,0,6,0,13,1,0,2,2,0,2,0,3,1,13,0,1,0,1,0,2,0,0,0,1,1,2,0,0,2,2,0,3,1,2,38,6,0,0,1,3,15,2,1,0,1,0,3,1,3,0,2,0,3,4,3,0,3,0,0,18,0,31,3,0,4,0,0,8,23,2,4,1,0,0,3,0,0,7,11,0,1,15,1,0,0,2,4,2,0,0,30,1,1,11,0,7,3,1,0,0,0,5,13,0,3,5,0,0,0,10,1,0,3,6,17
1,0,0,0,0,1,0,1,2,3,1,3,0,2,0,0,1,0,0,0,14,0,8,1,15,2,3,16,3,0,0,3,0,0,6,1,0,2,2,9,0,5,6,69,0,1,3,0,0,0,12,5,0,1,0,40,2,0,0,0,1,0,1,4,5,1,2,0,0,0,5,15,4,5,0,0,1,0,1,1,5,1,1,3,4,4,1,2,1,0,0,5,2,1,4,0,0,1,5,0,0,2,0,2,0,8,0,4,1,0,27,7,10,0,0,9,5,0,4,0,1,3,2,2,19,3,0,57,0,1,6,13,1,0,10,2,3,1,170,0,0,11,1,0,9,0,23,2,8,5,4,3,5,0,0,12,0,16,0,2,282,1,0,0,2,2,6,1,0,4,0,1,3,1,2,5,11,1,1,6,0,1,0,0,3
1,5,19,42,21,4,17,18,20,20,73,4,10,0,111,14,78,10,11,3,1,10,0,1,14,38,0,3,54,7,6,14,10,5,20,15,5,21,3,41,2,15,2,0,1,0,14,2,0,120,0,10,31,117,55,18,5,13,17,2,62,0,4,3,18,2,6,2,38,3,0,0,25,41,2,1,11,2,0,2,1,9,61,0,1,1,7,61,4,4,0,0,4,5,161,34,1,18,0,4,0,1,2,0,103,11,5,0,0,5,54,4,22,0,1,1,4,6,0,0,42,0,7,20,59,0,3,4,0,13,3,102,30,21,24,9,10,18,202,5,23,1,2,1,50,0,12,5,98,9,3,7,3,15,5,38,11,12,8,0,257,2,2,22,17,19,91,0,2,16,1,0,102,5,1,0,4,27,14,6,1,7,19,11,26
